time,thrust,voltage,current,power,pwm
1063,90,22.63,0.37,8.40,1152
1064,93,22.62,0.37,8.44,1152
1065,107,22.63,0.35,8.00,1153
1066,109,22.62,0.39,8.84,1153
1067,103,22.62,0.39,9.52,1154
1068,98,22.63,0.35,8.00,1154
1069,98,22.62,0.39,8.84,1155
1070,107,22.63,0.43,9.84,1155
1071,106,22.62,0.45,9.68,1156
1072,101,22.62,0.41,9.36,1156
1073,104,22.62,0.41,9.24,1157
1074,104,22.63,0.46,10.36,1157
1075,103,22.62,0.44,10.16,1158
1076,103,22.63,0.40,9.12,1158
1077,103,22.62,0.40,8.96,1159
1078,117,22.62,0.41,9.32,1159
1079,111,22.62,0.46,10.88,1160
1080,111,22.62,0.41,9.32,1160
1081,113,22.62,0.40,9.12,1161
1082,109,22.62,0.45,10.08,1161
1083,105,22.62,0.46,10.80,1162
1084,111,22.62,0.42,9.56,1162
1085,109,22.62,0.44,9.88,1163
1086,105,22.62,0.41,9.36,1163
1087,111,22.62,0.46,10.88,1164
1088,115,22.62,0.49,11.08,1164
1089,109,22.62,0.42,9.56,1165
1090,112,22.62,0.51,11.60,1165
1091,115,22.62,0.43,9.96,1166
1092,112,22.62,0.44,9.88,1166
1093,115,22.62,0.42,9.56,1167
1094,113,22.62,0.43,9.68,1167
1095,115,22.62,0.48,9.88,1168
1096,117,22.62,0.45,10.16,1168
1097,115,22.62,0.46,10.48,1169
1098,119,22.62,0.50,11.28,1169
1099,117,22.62,0.52,10.88,1170
1100,119,22.62,0.51,11.48,1170
1101,121,22.62,0.51,11.60,1171
1102,119,22.62,0.49,11.20,1171
1103,122,22.62,0.46,11.48,1172
1104,122,22.62,0.48,10.76,1172
1105,123,22.62,0.56,12.64,1173
1106,123,22.62,0.53,11.92,1173
1107,126,22.62,0.48,10.24,1174
1108,127,22.62,0.52,11.80,1174
1109,128,22.62,0.49,11.20,1175
1110,128,22.62,0.51,11.48,1175
1111,129,22.62,0.49,11.32,1176
1112,132,22.62,0.56,12.60,1176
1113,133,22.62,0.53,12.00,1177
1114,133,22.62,0.49,11.00,1177
1115,132,22.62,0.60,11.80,1178
1116,135,22.62,0.58,13.24,1178
1117,134,22.62,0.58,13.16,1179
1118,138,22.62,0.58,13.04,1179
1119,140,22.62,0.51,13.24,1180
1120,141,22.62,0.53,11.92,1180
1121,141,22.62,0.55,12.52,1181
1122,139,22.62,0.56,12.64,1181
1123,141,22.62,0.50,12.04,1182
1124,141,22.62,0.54,12.32,1182
1125,144,22.62,0.60,13.52,1183
1126,145,22.62,0.62,14.04,1183
1127,145,22.62,0.61,13.04,1184
1128,148,22.62,0.55,12.40,1184
1129,147,22.62,0.65,14.80,1185
1130,149,22.62,0.57,12.96,1185
1131,150,22.62,0.56,14.68,1186
1132,151,22.62,0.58,13.24,1186
1133,153,22.62,0.67,15.28,1187
1134,152,22.62,0.55,12.40,1187
1135,156,22.62,0.62,12.64,1188
1136,156,22.62,0.62,13.96,1188
1137,156,22.62,0.58,13.04,1189
1138,156,22.62,0.57,12.76,1189
1139,157,22.62,0.65,14.08,1190
1140,159,22.62,0.65,14.68,1190
1141,160,22.62,0.64,14.40,1191
1142,160,22.62,0.60,13.56,1191
1143,162,22.62,0.59,13.64,1192
1144,164,22.62,0.59,13.36,1192
1145,164,22.62,0.64,14.56,1193
1146,164,22.62,0.61,13.84,1193
1147,165,22.62,0.61,14.56,1194
1148,165,22.62,0.68,15.32,1194
1149,167,22.62,0.70,15.84,1195
1150,168,22.62,0.62,14.08,1195
1151,169,22.62,0.64,16.20,1196
1152,168,22.62,0.63,14.28,1196
1153,172,22.62,0.63,14.16,1197
1154,171,22.62,0.64,14.48,1197
1155,172,22.62,0.68,14.60,1198
1156,175,22.62,0.68,15.40,1198
1157,174,22.62,0.63,14.36,1199
1158,175,22.62,0.70,15.84,1199
1159,176,22.62,0.69,15.68,1200
1160,177,22.62,0.67,15.12,1200
1161,181,22.62,0.71,16.12,1201
1162,182,22.62,0.67,15.08,1201
1163,179,22.62,0.67,15.12,1202
1164,182,22.62,0.72,16.32,1202
1165,185,22.62,0.71,16.00,1203
1166,185,22.62,0.74,16.64,1203
1167,185,22.62,0.77,16.20,1204
1168,185,22.62,0.75,17.04,1204
1169,189,22.62,0.72,16.24,1205
1170,191,22.61,0.72,16.40,1205
1171,191,22.62,0.79,16.40,1206
1172,190,22.61,0.68,15.40,1206
1173,192,22.62,0.71,16.00,1207
1174,193,22.61,0.74,16.76,1207
1175,195,22.62,0.85,18.16,1208
1176,196,22.62,0.71,16.12,1208
1177,196,22.61,0.74,16.72,1209
1178,198,22.61,0.75,16.92,1209
1179,199,22.61,0.72,16.52,1210
1180,199,22.62,0.75,16.96,1210
1181,200,22.62,0.72,16.32,1211
1182,201,22.61,0.83,18.36,1211
1183,203,22.62,0.74,18.04,1212
1184,202,22.61,0.75,16.84,1212
1185,204,22.61,0.81,18.36,1213
1186,206,22.62,0.75,18.36,1213
1187,208,22.62,0.80,17.16,1214
1188,208,22.61,0.77,17.44,1214
1189,209,22.61,0.86,19.32,1215
1190,211,22.61,0.82,18.40,1215
1191,213,22.61,0.87,19.40,1216
1192,212,22.61,0.78,17.56,1216
1193,213,22.61,0.86,19.48,1217
1194,215,22.61,0.80,19.32,1217
1195,217,22.61,0.95,19.60,1218
1196,218,22.61,0.79,17.84,1218
1197,218,22.61,0.79,17.88,1219
1198,220,22.61,0.81,19.32,1219
1199,220,22.61,0.86,21.56,1220
1200,221,22.61,0.82,18.48,1220
1201,223,22.61,0.81,18.40,1221
1202,223,22.61,0.88,18.56,1221
1203,225,22.61,0.83,18.68,1222
1204,227,22.61,0.84,19.08,1222
1205,228,22.61,0.91,20.52,1223
1206,229,22.61,0.91,19.60,1223
1207,229,22.61,0.87,19.60,1224
1208,230,22.61,0.90,20.40,1224
1209,232,22.61,0.87,19.80,1225
1210,232,22.61,0.82,20.52,1225
1211,231,22.61,0.91,20.64,1226
1212,234,22.61,0.93,21.12,1226
1213,236,22.61,0.90,20.44,1227
1214,235,22.61,0.85,20.20,1227
1215,237,22.61,0.90,20.40,1228
1216,238,22.61,0.90,20.24,1228
1217,238,22.61,0.92,20.72,1229
1218,241,22.61,0.87,19.80,1229
1219,241,22.61,0.89,20.20,1230
1220,241,22.61,0.91,20.64,1230
1221,244,22.61,0.90,20.32,1231
1222,247,22.61,0.91,22.36,1231
1223,250,22.61,1.00,22.56,1232
1224,250,22.61,0.99,22.48,1232
1225,251,22.61,0.98,22.08,1233
1226,252,22.61,0.95,21.64,1233
1227,253,22.61,0.99,22.28,1234
1228,255,22.61,0.97,21.96,1234
1229,255,22.61,1.02,23.08,1235
1230,256,22.61,1.04,21.48,1235
1231,258,22.60,1.07,24.24,1236
1232,261,22.60,1.00,22.68,1236
1233,260,22.61,1.04,23.52,1237
1234,257,22.60,0.95,23.80,1237
1235,262,22.61,1.01,22.92,1238
1236,262,22.61,1.04,23.60,1238
1237,265,22.61,0.93,21.04,1239
1238,266,22.61,0.98,22.80,1239
1239,264,22.61,1.04,23.48,1240
1240,267,22.61,0.99,22.36,1240
1241,267,22.60,0.99,22.36,1241
1242,268,22.61,1.05,25.36,1241
1243,272,22.61,1.08,24.44,1242
1244,272,22.61,1.06,23.92,1242
1245,271,22.61,1.09,24.72,1243
1246,273,22.61,1.08,23.52,1243
1247,275,22.61,1.06,23.84,1244
1248,277,22.60,1.06,23.92,1244
1249,277,22.60,1.09,24.72,1245
1250,278,22.61,1.02,23.08,1245
1251,280,22.60,1.09,24.56,1246
1252,282,22.60,1.08,24.36,1246
1253,281,22.61,1.07,24.12,1247
1254,284,22.61,1.05,26.36,1247
1255,284,22.60,1.06,24.04,1248
1256,288,22.60,1.04,23.60,1248
1257,292,22.60,1.19,26.88,1249
1258,289,22.60,1.14,25.68,1249
1259,293,22.60,1.05,23.64,1250
1260,294,22.61,1.19,26.88,1250
1261,296,22.60,1.09,24.56,1251
1262,299,22.60,1.11,25.44,1251
1263,298,22.60,1.17,26.48,1252
1264,299,22.60,1.21,27.48,1252
1265,299,22.60,1.16,26.16,1253
1266,303,22.60,1.12,26.48,1253
1267,302,22.60,1.16,26.16,1254
1268,304,22.60,1.18,26.72,1254
1269,306,22.60,1.13,25.48,1255
1270,307,22.60,1.11,26.92,1255
1271,307,22.60,1.19,27.00,1256
1272,309,22.60,1.14,25.76,1256
1273,309,22.60,1.29,29.08,1257
1274,311,22.60,1.24,28.44,1257
1275,314,22.60,1.21,27.28,1258
1276,314,22.60,1.21,27.32,1258
1277,316,22.60,1.23,27.80,1259
1278,316,22.60,1.26,27.00,1259
1279,316,22.60,1.23,27.84,1260
1280,319,22.60,1.32,29.80,1260
1281,320,22.60,1.28,28.96,1261
1282,319,22.60,1.25,29.76,1261
1283,327,22.60,1.18,26.72,1262
1284,326,22.60,1.17,26.40,1262
1285,329,22.60,1.28,28.76,1263
1286,330,22.60,1.28,29.04,1263
1287,331,22.60,1.27,28.76,1264
1288,330,22.60,1.33,30.08,1264
1289,332,22.60,1.39,29.88,1265
1290,334,22.60,1.28,28.44,1265
1291,336,22.60,1.28,28.96,1266
1292,341,22.60,1.29,29.24,1266
1293,340,22.60,1.36,28.32,1267
1294,341,22.60,1.32,29.48,1267
1295,340,22.60,1.29,29.16,1268
1296,342,22.60,1.37,31.00,1268
1297,346,22.60,1.36,29.24,1269
1298,344,22.60,1.36,29.16,1269
1299,344,22.60,1.28,28.92,1270
1300,345,22.60,1.27,28.76,1270
1301,348,22.60,1.42,30.68,1271
1302,350,22.60,1.41,31.80,1271
1303,351,22.60,1.30,29.36,1272
1304,355,22.60,1.41,31.84,1272
1305,353,22.60,1.42,31.32,1273
1306,355,22.60,1.37,30.92,1273
1307,355,22.60,1.38,31.28,1274
1308,356,22.60,1.39,31.32,1274
1309,359,22.60,1.29,30.92,1275
1310,361,22.60,1.37,31.00,1275
1311,360,22.59,1.41,31.84,1276
1312,360,22.59,1.45,32.84,1276
1313,364,22.60,1.44,33.04,1277
1314,366,22.59,1.36,30.60,1277
1315,366,22.60,1.51,34.16,1278
1316,366,22.60,1.46,33.08,1278
1317,372,22.60,1.48,32.24,1279
1318,372,22.60,1.41,31.80,1279
1319,374,22.60,1.53,34.60,1280
1320,373,22.59,1.52,34.40,1280
1321,376,22.60,1.60,35.32,1281
1322,377,22.60,1.52,34.28,1281
1323,381,22.59,1.55,35.12,1282
1324,379,22.59,1.60,36.24,1282
1325,382,22.59,1.52,34.88,1283
1326,383,22.59,1.47,33.16,1283
1327,382,22.59,1.48,33.44,1284
1328,386,22.60,1.50,33.96,1284
1329,387,22.59,1.55,34.28,1285
1330,390,22.60,1.53,34.60,1285
1331,389,22.59,1.54,34.72,1286
1332,391,22.59,1.52,34.28,1286
1333,393,22.59,1.56,36.84,1287
1334,395,22.59,1.54,34.72,1287
1335,396,22.59,1.63,36.76,1288
1336,398,22.59,1.56,35.32,1288
1337,398,22.59,1.56,36.64,1289
1338,400,22.59,1.57,35.44,1289
1339,401,22.59,1.64,37.08,1290
1340,405,22.59,1.60,36.12,1290
1341,403,22.58,1.70,36.04,1291
1342,404,22.59,1.70,38.32,1291
1343,404,22.59,1.62,36.72,1292
1344,407,22.59,1.62,36.64,1292
1345,407,22.59,1.65,37.24,1293
1346,409,22.59,1.73,39.08,1293
1347,411,22.59,1.75,39.60,1294
1348,412,22.59,1.63,36.88,1294
1349,413,22.59,1.64,38.16,1295
1350,415,22.59,1.68,38.00,1295
1351,417,22.59,1.68,37.88,1296
1352,418,22.59,1.71,38.52,1296
1353,417,22.59,1.65,39.24,1297
1354,421,22.59,1.63,36.84,1297
1355,422,22.59,1.79,40.52,1298
1356,423,22.59,1.65,37.16,1298
1357,424,22.59,1.81,37.80,1299
1358,427,22.59,1.75,39.44,1299
1359,429,22.58,1.76,39.84,1300
1360,431,22.59,1.67,37.60,1300
1361,431,22.58,1.89,37.48,1301
1362,432,22.59,1.74,39.20,1301
1363,434,22.59,1.83,41.36,1302
1364,433,22.58,1.76,39.72,1302
1365,437,22.59,1.77,39.40,1303
1366,436,22.59,1.75,39.64,1303
1367,441,22.59,1.78,40.32,1304
1368,439,22.58,1.79,40.44,1304
1369,442,22.58,1.80,40.64,1305
1370,443,22.58,1.81,40.76,1305
1371,445,22.58,1.85,41.80,1306
1372,448,22.58,1.82,41.04,1306
1373,446,22.58,1.95,38.72,1307
1374,448,22.58,1.81,40.96,1307
1375,448,22.58,1.82,41.16,1308
1376,450,22.58,1.79,40.36,1308
1377,453,22.59,1.72,41.96,1309
1378,455,22.59,1.83,41.36,1309
1379,454,22.58,1.91,43.12,1310
1380,457,22.58,1.79,41.48,1310
1381,454,22.58,1.88,42.20,1311
1382,458,22.58,1.85,41.88,1311
1383,461,22.58,1.85,41.88,1312
1384,464,22.58,1.91,43.32,1312
1385,469,22.58,1.95,43.96,1313
1386,468,22.58,1.88,42.32,1313
1387,469,22.58,1.92,43.24,1314
1388,472,22.58,1.98,42.88,1314
1389,475,22.58,1.90,42.72,1315
1390,476,22.58,1.94,43.72,1315
1391,479,22.58,2.05,46.28,1316
1392,478,22.58,1.95,43.60,1316
1393,480,22.58,1.96,44.16,1317
1394,481,22.58,1.93,43.60,1317
1395,483,22.58,1.95,44.12,1318
1396,483,22.58,1.94,45.48,1318
1397,481,22.58,1.97,45.96,1319
1398,484,22.58,2.00,45.08,1319
1399,488,22.58,2.02,45.60,1320
1400,486,22.58,2.08,46.40,1320
1401,490,22.58,1.94,43.92,1321
1402,491,22.58,2.06,46.52,1321
1403,490,22.57,2.11,47.72,1322
1404,492,22.58,2.03,47.24,1322
1405,490,22.58,2.12,47.92,1323
1406,495,22.58,2.14,48.32,1323
1407,497,22.58,2.01,45.36,1324
1408,499,22.58,2.12,47.40,1324
1409,499,22.58,2.11,47.72,1325
1410,497,22.58,2.06,46.48,1325
1411,500,22.58,2.17,49.04,1326
1412,498,22.58,2.15,46.48,1326
1413,503,22.57,2.20,49.68,1327
1414,504,22.57,2.13,48.16,1327
1415,508,22.58,2.17,49.04,1328
1416,511,22.57,2.10,49.92,1328
1417,512,22.57,2.21,49.88,1329
1418,517,22.58,2.25,50.72,1329
1419,522,22.57,2.14,48.24,1330
1420,520,22.58,2.22,51.32,1330
1421,516,22.57,2.28,51.56,1331
1422,515,22.58,2.27,51.12,1331
1423,525,22.57,2.22,50.12,1332
1424,526,22.57,2.20,48.56,1332
1425,528,22.57,2.27,51.32,1333
1426,529,22.57,2.19,49.36,1333
1427,535,22.57,2.21,50.00,1334
1428,535,22.58,2.27,50.72,1334
1429,536,22.58,2.27,51.32,1335
1430,538,22.58,2.19,49.48,1335
1431,541,22.57,2.34,52.68,1336
1432,539,22.57,2.24,50.72,1336
1433,542,22.57,2.31,52.04,1337
1434,544,22.57,2.32,52.36,1337
1435,543,22.57,2.33,52.48,1338
1436,548,22.57,2.30,51.96,1338
1437,545,22.57,2.36,53.20,1339
1438,545,22.57,2.31,52.04,1339
1439,549,22.57,2.26,51.12,1340
1440,552,22.57,2.41,51.32,1340
1441,552,22.57,2.34,52.88,1341
1442,554,22.56,2.25,50.84,1341
1443,552,22.57,2.33,52.56,1342
1444,558,22.57,2.36,55.44,1342
1445,554,22.57,2.39,53.88,1343
1446,559,22.57,2.42,54.60,1343
1447,559,22.57,2.40,54.28,1344
1448,562,22.57,2.40,54.00,1344
1449,567,22.57,2.39,54.00,1345
1450,569,22.56,2.36,53.28,1345
1451,568,22.57,2.55,57.48,1346
1452,569,22.57,2.47,55.52,1346
1453,573,22.56,2.39,54.00,1347
1454,572,22.57,2.48,56.04,1347
1455,576,22.56,2.44,55.12,1348
1456,576,22.56,2.48,54.28,1348
1457,577,22.56,2.54,57.28,1349
1458,581,22.56,2.40,54.12,1349
1459,580,22.56,2.51,56.76,1350
1460,583,22.56,2.46,53.56,1350
1461,582,22.56,2.52,56.88,1351
1462,584,22.56,2.64,59.64,1351
1463,583,22.56,2.51,56.56,1352
1464,588,22.56,2.44,56.84,1352
1465,588,22.56,2.51,56.64,1353
1466,590,22.56,2.47,55.76,1353
1467,594,22.56,2.51,56.68,1354
1468,594,22.56,2.51,59.92,1354
1469,592,22.57,2.64,59.56,1355
1470,595,22.56,2.55,57.48,1355
1471,599,22.56,2.61,59.00,1356
1472,602,22.56,2.57,56.76,1356
1473,602,22.56,2.60,58.72,1357
1474,603,22.56,2.47,55.64,1357
1475,601,22.56,2.68,60.44,1358
1476,607,22.56,2.63,56.16,1358
1477,609,22.56,2.68,60.48,1359
1478,611,22.56,2.71,61.20,1359
1479,610,22.56,2.73,61.60,1360
1480,612,22.56,2.72,61.00,1360
1481,617,22.56,2.68,60.48,1361
1482,618,22.56,2.68,60.44,1361
1483,616,22.56,2.77,62.40,1362
1484,618,22.56,2.63,60.56,1362
1485,621,22.56,2.68,60.44,1363
1486,627,22.56,2.74,61.72,1363
1487,625,22.56,2.70,60.88,1364
1488,627,22.56,2.76,60.44,1364
1489,629,22.56,2.90,65.48,1365
1490,631,22.56,2.77,62.52,1365
1491,634,22.56,2.74,61.92,1366
1492,634,22.56,2.71,62.28,1366
1493,636,22.55,2.72,61.28,1367
1494,637,22.56,2.85,64.28,1367
1495,635,22.56,2.79,63.04,1368
1496,642,22.55,2.86,65.52,1368
1497,639,22.55,2.80,63.04,1369
1498,644,22.55,2.80,63.16,1369
1499,643,22.55,2.89,65.28,1370
1500,644,22.55,2.74,64.04,1370
1501,647,22.55,2.79,62.92,1371
1502,648,22.55,2.72,61.40,1371
1503,650,22.56,2.83,63.84,1372
1504,654,22.55,2.78,66.60,1372
1505,653,22.55,2.89,65.08,1373
1506,656,22.55,2.81,63.32,1373
1507,658,22.55,2.97,67.04,1374
1508,658,22.55,2.99,65.60,1374
1509,659,22.55,2.82,63.72,1375
1510,658,22.55,2.90,65.36,1375
1511,659,22.55,2.99,67.36,1376
1512,664,22.55,2.90,66.64,1376
1513,668,22.55,2.96,66.84,1377
1514,669,22.55,2.99,67.52,1377
1515,672,22.55,3.00,67.56,1378
1516,668,22.55,2.99,67.32,1378
1517,669,22.55,3.02,68.16,1379
1518,672,22.55,3.11,70.20,1379
1519,677,22.55,2.99,67.52,1380
1520,679,22.55,3.13,69.00,1380
1521,676,22.55,3.12,70.40,1381
1522,682,22.55,3.11,70.12,1381
1523,680,22.55,3.10,69.80,1382
1524,684,22.55,3.01,66.44,1382
1525,686,22.55,3.06,69.08,1383
1526,687,22.54,3.04,68.48,1383
1527,688,22.54,3.12,70.32,1384
1528,691,22.55,3.06,68.48,1384
1529,689,22.54,3.19,69.92,1385
1530,696,22.55,3.17,71.52,1385
1531,696,22.54,3.17,71.52,1386
1532,696,22.54,3.21,68.56,1386
1533,699,22.54,3.21,72.04,1387
1534,699,22.54,3.18,71.68,1387
1535,704,22.54,3.22,72.48,1388
1536,700,22.54,3.16,73.20,1388
1537,704,22.54,3.28,74.76,1389
1538,707,22.54,3.18,71.68,1389
1539,707,22.54,3.19,71.96,1390
1540,707,22.54,3.14,73.72,1390
1541,711,22.54,3.19,73.12,1391
1542,712,22.54,3.26,73.40,1391
1543,714,22.54,3.27,73.72,1392
1544,718,22.54,3.35,74.92,1392
1545,718,22.54,3.36,74.24,1393
1546,724,22.54,3.25,73.28,1393
1547,723,22.54,3.29,74.12,1394
1548,728,22.54,3.32,74.76,1394
1549,727,22.54,3.29,72.56,1395
1550,730,22.54,3.42,77.00,1395
1551,734,22.54,3.39,76.36,1396
1552,734,22.54,3.37,75.88,1396
1553,731,22.54,3.31,74.24,1397
1554,738,22.54,3.35,75.44,1397
1555,738,22.54,3.34,75.24,1398
1556,742,22.54,3.34,75.24,1398
1557,741,22.54,3.41,79.16,1399
1558,741,22.54,3.38,76.08,1399
1559,741,22.54,3.29,74.12,1400
1560,747,22.54,3.42,77.12,1400
1561,745,22.54,3.43,78.96,1401
1562,751,22.54,3.44,77.52,1401
1563,751,22.54,3.48,78.40,1402
1564,751,22.53,3.53,79.64,1402
1565,756,22.53,3.50,77.00,1403
1566,754,22.54,3.38,76.08,1403
1567,756,22.53,3.50,78.92,1404
1568,756,22.53,3.52,79.24,1404
1569,756,22.53,3.55,77.20,1405
1570,762,22.53,3.46,78.00,1405
1571,764,22.54,3.58,80.76,1406
1572,764,22.54,3.47,78.24,1406
1573,765,22.53,3.56,78.96,1407
1574,767,22.53,3.55,80.04,1407
1575,768,22.53,3.62,81.52,1408
1576,771,22.53,3.71,83.64,1408
1577,773,22.53,3.67,83.16,1409
1578,775,22.53,3.62,81.60,1409
1579,777,22.53,3.65,82.12,1410
1580,780,22.53,3.63,81.84,1410
1581,780,22.53,3.65,80.88,1411
1582,785,22.52,3.79,85.32,1411
1583,784,22.53,3.71,83.56,1412
1584,785,22.52,3.69,83.24,1412
1585,790,22.53,3.79,80.16,1413
1586,791,22.53,3.72,86.92,1413
1587,792,22.53,3.78,85.08,1414
1588,794,22.52,3.70,83.24,1414
1589,796,22.52,3.81,84.88,1415
1590,798,22.52,3.81,84.28,1415
1591,800,22.52,3.68,82.96,1416
1592,800,22.52,3.69,83.04,1416
1593,805,22.53,3.86,86.96,1417
1594,805,22.53,3.77,88.40,1417
1595,805,22.53,3.80,85.64,1418
1596,808,22.53,3.91,88.08,1418
1597,810,22.52,3.77,84.92,1419
1598,811,22.52,3.88,83.84,1419
1599,814,22.52,3.79,85.40,1420
1600,815,22.52,3.75,84.40,1420
1601,820,22.52,3.90,87.88,1421
1602,818,22.52,3.88,89.52,1421
1603,820,22.52,3.82,85.92,1422
1604,823,22.52,3.96,89.28,1422
1605,823,22.52,3.90,87.76,1423
1606,824,22.52,3.83,86.20,1423
1607,827,22.52,3.93,88.56,1424
1608,828,22.52,4.15,93.40,1424
1609,832,22.52,3.95,88.92,1425
1610,832,22.52,3.90,94.36,1425
1611,838,22.52,3.97,89.40,1426
1612,839,22.52,4.05,91.28,1426
1613,840,22.52,3.89,87.48,1427
1614,840,22.52,4.01,90.44,1427
1615,844,22.52,4.04,90.88,1428
1616,847,22.52,4.17,94.00,1428
1617,849,22.52,4.15,93.52,1429
1618,850,22.52,4.09,91.16,1429
1619,850,22.51,4.07,93.44,1430
1620,854,22.52,3.99,89.80,1430
1621,854,22.51,4.14,93.24,1431
1622,854,22.52,4.10,94.12,1431
1623,857,22.51,4.27,92.88,1432
1624,862,22.52,4.36,98.12,1432
1625,862,22.51,4.17,93.84,1433
1626,863,22.51,4.07,91.64,1433
1627,864,22.51,4.13,92.08,1434
1628,868,22.51,4.22,95.08,1434
1629,870,22.51,4.21,94.72,1435
1630,873,22.51,4.09,92.16,1435
1631,877,22.52,4.18,97.60,1436
1632,879,22.51,4.23,95.16,1436
1633,880,22.51,4.23,95.16,1437
1634,881,22.51,4.09,92.08,1437
1635,884,22.51,4.44,96.48,1438
1636,882,22.51,4.23,95.16,1438
1637,882,22.51,4.26,95.80,1439
1638,883,22.51,4.33,97.52,1439
1639,886,22.51,4.22,97.20,1440
1640,890,22.51,4.34,97.80,1440
1641,889,22.51,4.47,100.60,1441
1642,892,22.51,4.35,97.92,1441
1643,896,22.50,4.45,96.08,1442
1644,896,22.51,4.43,102.76,1442
1645,897,22.51,4.18,94.16,1443
1646,899,22.50,4.45,100.20,1443
1647,901,22.50,4.44,99.96,1444
1648,905,22.50,4.22,98.04,1444
1649,907,22.50,4.56,102.68,1445
1650,908,22.50,4.47,100.52,1445
1651,905,22.50,4.48,100.92,1446
1652,912,22.50,4.51,101.64,1446
1653,909,22.50,4.58,102.96,1447
1654,915,22.50,4.51,101.60,1447
1655,915,22.50,4.54,102.16,1448
1656,916,22.50,4.56,100.60,1448
1657,919,22.50,4.56,102.64,1449
1658,919,22.50,4.39,98.84,1449
